problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,100,0.23403651,0.0485,0.035509,0.033036,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,200,0.14268535,0.03318,0.023505,0.023419,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,300,0.11688881,0.033167,0.020606,0.025989,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,400,0.10531412,0.042612,0.016646,0.039227,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,500,0.11147901,0.049307,0.017275,0.046181,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,600,0.09801044,0.039723,0.016285,0.036231,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,700,0.0980104,0.04316,0.014793,0.040546,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,800,0.10438159,0.024689,0.011132,0.022037,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,900,0.09351929,0.041754,0.0156,0.038731,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1000,0.10253219,0.030857,0.018151,0.024954,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1100,0.09994545,0.065687,0.006469,0.065368,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1200,0.09231098,0.044115,0.013524,0.041991,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1300,0.0990791,0.054875,0.013231,0.053256,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1400,0.09806041,0.040443,0.010472,0.039064,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1500,0.09137145,0.035436,0.010446,0.033861,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1600,0.09248219,0.031157,0.011046,0.029133,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1700,0.10231998,0.076217,0.012138,0.075244,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1800,0.16789393,0.051642,0.03315,0.039598,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1900,0.09722006,0.028037,0.016387,0.022749,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,2000,0.09287375,0.057047,0.019521,0.053604,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,2100,0.1041006,0.042285,0.010642,0.040924,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,2200,0.08731371,0.036621,0.009516,0.035363,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,2300,0.08685915,0.03636,0.00873,0.035297,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,2400,0.11472087,0.039547,0.009327,0.038431,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,2500,0.0857705,0.032395,0.008932,0.031139,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,2600,0.09280939,0.031389,0.009213,0.030006,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,2700,0.0868765,0.027643,0.009285,0.026038,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,2800,0.09218459,0.026929,0.00892,0.025409,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,2900,0.11221631,0.031681,0.015143,0.027828,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,3000,0.09747335,0.052944,0.009806,0.052028,,,
