problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,100,0.16790847,0.036299,0.028455,0.022538,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,200,0.09488814,0.032872,0.027973,0.017265,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,300,0.09465756,0.037821,0.026443,0.02704,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,400,0.07787833,0.096165,0.018551,0.094359,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,500,0.06727823,0.033519,0.019718,0.027106,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,600,0.0662493,0.032688,0.016702,0.028099,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,700,0.06795423,0.036909,0.014925,0.033757,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,800,0.06496278,0.038786,0.013233,0.036459,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,900,0.06279151,0.041403,0.012941,0.039329,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,1000,0.06413462,0.072331,0.009945,0.071644,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,1100,0.0620947,0.033222,0.010101,0.031649,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,1200,0.06114557,0.041854,0.011751,0.04017,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,1300,0.06019564,0.045977,0.012066,0.044366,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,1400,0.09973337,0.065769,0.017642,0.063359,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,1500,0.06484026,0.033972,0.011549,0.031949,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,1600,0.05979953,0.031497,0.010327,0.029756,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,1700,0.10499929,0.05662,0.01535,0.0545,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,1800,0.05749333,0.04885,0.013749,0.046875,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,1900,0.12335399,0.05996,0.021252,0.056068,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,2000,0.0735493,0.047416,0.014481,0.04515,,,
