problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,100,0.33841062,0.01839,0.009486,0.015755,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,200,0.1435523,0.045885,0.037625,0.026265,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,300,0.11374851,0.048777,0.027406,0.040349,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,400,0.17061162,0.059166,0.030184,0.050888,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,500,0.10166538,0.04526,0.021787,0.039671,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,600,0.10129434,0.037185,0.015453,0.033822,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,700,0.11260426,0.031849,0.01392,0.028646,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,800,0.09663796,0.047025,0.018301,0.043317,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,900,0.10190351,0.040912,0.012623,0.038916,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,1000,0.10225645,0.053593,0.0169,0.050858,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,1100,0.09372678,0.04256,0.011805,0.04089,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,1200,0.09285779,0.042932,0.014025,0.040577,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,1300,0.09285702,0.041458,0.012276,0.039599,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,1400,0.09251977,0.041816,0.013041,0.039731,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,1500,0.09495044,0.038759,0.0073,0.038065,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,1600,0.09781614,0.042708,0.009879,0.04155,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,1700,0.10450011,0.038713,0.010717,0.0372,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,1800,0.09215124,0.039781,0.015773,0.036521,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,1900,0.08863078,0.039513,0.009346,0.038392,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,2000,0.09494232,0.045408,0.00799,0.0447,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,2100,0.10424459,0.035158,0.010666,0.033501,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,2200,0.08794109,0.042001,0.008206,0.041191,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,2300,0.10261322,0.06727,0.020922,0.063934,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,2400,0.11010063,0.044267,0.008432,0.043456,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,2500,0.089072,0.038021,0.010316,0.036595,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,2600,0.09541255,0.064701,0.013075,0.063366,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,2700,0.1068472,0.033826,0.011557,0.03179,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,2800,0.08408669,0.028578,0.006865,0.027742,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,2900,0.08348964,0.034872,0.006967,0.034169,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,3000,0.09201117,0.026204,0.012702,0.02292,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,3100,0.08834003,0.044262,0.018547,0.040189,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,3200,0.09382271,0.023567,0.014114,0.018874,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,3300,0.13706651,0.058245,0.018617,0.05519,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,3400,0.08946923,0.025325,0.011541,0.022543,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,3500,0.08366594,0.040528,0.011989,0.038714,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,3600,0.08464673,0.032943,0.007503,0.032077,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,3700,0.08466063,0.033209,0.008019,0.032226,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,3800,0.08163937,0.03093,0.009054,0.029575,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,3900,0.08189531,0.027821,0.01,0.025961,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,4000,0.08256182,0.026417,0.007729,0.025261,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,4100,0.08047526,0.030878,0.008879,0.029574,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,4200,0.1052092,0.034788,0.022627,0.026423,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,4300,0.09258625,0.037898,0.014691,0.034935,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,4400,0.08827797,0.047235,0.014979,0.044797,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,4500,0.08601252,0.044265,0.014014,0.041988,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,4600,0.08448468,0.042262,0.013319,0.040109,,,
