problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,100,0.37904017,0.238839,0.204722,0.123017,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,200,0.10542502,0.058924,0.030518,0.050405,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,300,0.06332608,0.032888,0.011935,0.030646,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,400,0.05900478,0.026603,0.009787,0.024737,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,500,0.05012411,0.035685,0.016379,0.031705,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,600,0.04234875,0.032019,0.016366,0.027521,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,700,0.0378552,0.033352,0.016708,0.028865,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,800,0.03452354,0.033053,0.012937,0.030416,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,900,0.03203693,0.032323,0.015031,0.028615,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,1000,0.03006314,0.032132,0.012337,0.02967,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,1100,0.02859187,0.032997,0.014271,0.029751,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,1200,0.02747497,0.032507,0.014768,0.028959,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,1300,0.0266064,0.032324,0.014677,0.0288,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,1400,0.02591897,0.032115,0.014018,0.028894,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,1500,0.02502482,0.032034,0.014322,0.028654,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,1600,0.02482136,0.033703,0.015736,0.029804,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,1700,0.02481597,0.033777,0.015822,0.029842,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,1800,0.02481283,0.033826,0.015876,0.029869,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,1900,0.02481086,0.033862,0.015914,0.029889,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,2000,0.02481076,0.033864,0.015916,0.029891,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,2100,0.02481067,0.033866,0.015918,0.029892,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,2200,0.02481057,0.033868,0.01592,0.029893,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,2300,0.02481047,0.033869,0.015922,0.029894,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,2400,0.02481038,0.033871,0.015924,0.029895,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,2500,0.02481028,0.033873,0.015925,0.029896,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,2600,0.02481019,0.033875,0.015927,0.029897,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,2700,0.0248101,0.033877,0.015929,0.029898,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,2800,0.02481001,0.033879,0.015931,0.029899,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,2900,0.02480992,0.03388,0.015933,0.0299,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,3000,0.02480983,0.033882,0.015935,0.029901,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,3100,0.02480974,0.033884,0.015936,0.029902,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,3200,0.02480966,0.033885,0.015938,0.029903,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,3300,0.02480957,0.033887,0.01594,0.029904,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,3400,0.02480949,0.033889,0.015942,0.029905,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,3500,0.0248094,0.03389,0.015943,0.029906,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,3600,0.02480932,0.033892,0.015945,0.029907,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,3700,0.02480923,0.033894,0.015947,0.029908,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,3800,0.02480915,0.033895,0.015948,0.029909,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,3900,0.02480907,0.033897,0.01595,0.02991,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,4000,0.02480899,0.033899,0.015952,0.029911,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,4100,0.02480891,0.0339,0.015953,0.029912,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,4200,0.02480883,0.033902,0.015955,0.029913,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,4300,0.02480875,0.033903,0.015956,0.029914,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,4400,0.02480867,0.033905,0.015958,0.029915,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,4500,0.0248086,0.033906,0.015959,0.029916,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,4600,0.02480852,0.033908,0.015961,0.029916,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,4700,0.02480844,0.033909,0.015963,0.029917,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,4800,0.02480837,0.033911,0.015964,0.029918,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,4900,0.02480829,0.033912,0.015966,0.029919,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,42,50,none,multiseed_20260427,5000,0.02480822,0.033914,0.015967,0.02992,,,
