problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,100,0.33841079,0.018391,0.009486,0.015756,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,200,0.14356709,0.045836,0.037612,0.026198,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,300,0.11138436,0.047062,0.026968,0.038569,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,400,0.10563569,0.04077,0.022878,0.033747,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,500,0.10241872,0.04272,0.020752,0.037341,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,600,0.09954931,0.044443,0.019046,0.040155,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,700,0.100894,0.046145,0.017308,0.042776,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,800,0.09584167,0.045456,0.015414,0.042763,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,900,0.10084224,0.044571,0.012661,0.042735,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1000,0.09553774,0.045858,0.01205,0.044246,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1100,0.09528218,0.043892,0.012046,0.042207,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1200,0.09497082,0.042049,0.011032,0.040576,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1300,0.09210983,0.043422,0.016326,0.040236,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1400,0.10777074,0.038914,0.009476,0.037743,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1500,0.10418357,0.05143,0.01218,0.049967,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1600,0.08991052,0.038764,0.008119,0.037905,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1700,0.08920462,0.039069,0.009667,0.037854,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1800,0.09878241,0.046262,0.013591,0.044221,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1900,0.0890515,0.03836,0.014791,0.035394,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2000,0.09204571,0.030904,0.008873,0.029603,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2100,0.12285184,0.042435,0.010578,0.041096,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2200,0.08852457,0.037019,0.007718,0.036206,,,
