problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,100,0.23408617,0.038907,0.012196,0.036946,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,200,0.13108735,0.032925,0.021699,0.024764,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,300,0.11994292,0.064597,0.015683,0.062664,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,400,0.11229735,0.051464,0.012826,0.04984,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,500,0.10689503,0.053018,0.01195,0.051653,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,600,0.09723201,0.045609,0.011046,0.044251,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,700,0.10029215,0.056632,0.012035,0.055338,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,800,0.09279085,0.037269,0.00933,0.036082,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,900,0.09378573,0.032164,0.01058,0.030374,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1000,0.09309745,0.033415,0.010668,0.031666,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1100,0.09137151,0.04409,0.008049,0.043349,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1200,0.10051643,0.063231,0.009746,0.062475,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1300,0.09055903,0.029731,0.006519,0.029007,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1400,0.08851896,0.027616,0.009032,0.026097,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1500,0.09049659,0.028253,0.012059,0.02555,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1600,0.0898121,0.028749,0.009775,0.027036,,,
