problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,100,0.24153508,0.040677,0.031165,0.02614,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,200,0.10050128,0.021164,0.010988,0.018087,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,300,0.08572247,0.026886,0.008726,0.025431,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,400,0.09060115,0.033741,0.008556,0.032638,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,500,0.08740197,0.037553,0.012251,0.035499,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,600,0.08230735,0.032094,0.010658,0.030273,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,700,0.08323473,0.033484,0.011878,0.031307,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,800,0.08271156,0.037627,0.012322,0.035552,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,900,0.08249144,0.038123,0.013351,0.035709,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,1000,0.08275005,0.037137,0.013002,0.034786,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,1100,0.08441564,0.038239,0.014324,0.035455,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,1200,0.084171,0.04017,0.014722,0.037375,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,1300,0.08402616,0.038961,0.014399,0.036202,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,1400,0.08505285,0.038923,0.014604,0.03608,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,1500,0.08488198,0.042149,0.015509,0.039192,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,1600,0.08523733,0.042149,0.01544,0.039219,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,1700,0.10078482,0.049477,0.017479,0.046287,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,1800,0.0917203,0.040788,0.014627,0.038075,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,1900,0.08784132,0.045503,0.014788,0.043033,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,2000,0.08914936,0.039293,0.015992,0.035892,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,2100,0.08790049,0.04369,0.016631,0.040401,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,2200,0.09469949,0.041766,0.015585,0.038749,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,2300,0.08855386,0.039203,0.01564,0.035948,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,2400,0.09182516,0.038095,0.014355,0.035287,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,2500,0.08970815,0.039994,0.016122,0.036601,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,2600,0.1346411,0.047842,0.019096,0.043866,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,2700,0.08916206,0.043481,0.016756,0.040123,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,2800,0.08963236,0.042276,0.016343,0.03899,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,2900,0.09017392,0.040424,0.016301,0.036991,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,3000,0.09059139,0.0395,0.01585,0.03618,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,3100,0.101983,0.045209,0.017433,0.041713,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,3200,0.09460585,0.044871,0.014995,0.042291,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,3300,0.11075249,0.044764,0.01817,0.040911,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,3400,0.09433583,0.04904,0.016106,0.04632,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,3500,0.12955576,0.050869,0.020066,0.046744,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,3600,0.10601732,0.050845,0.01604,0.048248,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,3700,0.09205772,0.047075,0.017239,0.043805,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,3800,0.0918264,0.044097,0.016796,0.040773,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,3900,0.09220793,0.043384,0.016577,0.040093,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,4000,0.09265661,0.041966,0.015831,0.038865,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,4100,0.09419651,0.038522,0.01644,0.034838,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,4200,0.09745894,0.039899,0.015606,0.03672,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,4300,0.09382711,0.043551,0.017415,0.039918,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,4400,0.09857535,0.052044,0.014826,0.049888,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,4500,0.09313714,0.045885,0.016914,0.042654,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,4600,0.09332611,0.044863,0.016667,0.041653,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,4700,0.09361689,0.044586,0.01648,0.041428,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,4800,0.09391536,0.043897,0.016516,0.040671,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,4900,0.09420369,0.043457,0.016675,0.040131,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,5000,0.09442547,0.043024,0.016551,0.039713,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,5100,0.09713538,0.040999,0.015088,0.038122,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,5200,0.13330832,0.05224,0.019674,0.048394,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,5300,0.09474315,0.049101,0.017026,0.046055,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,5400,0.09450997,0.045376,0.016528,0.042259,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,5500,0.09468162,0.046171,0.016523,0.043114,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,5600,0.09482802,0.046238,0.016645,0.043138,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,5700,0.09507415,0.045411,0.016256,0.042402,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,5800,0.09561036,0.044632,0.016336,0.041535,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,5900,0.09647793,0.039177,0.016431,0.035565,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,6000,0.09563015,0.044848,0.016242,0.041804,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,6100,0.09537744,0.045951,0.016321,0.042955,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,6200,0.09560779,0.045022,0.015974,0.042093,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,6300,0.09595586,0.045264,0.016105,0.042302,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,6400,0.09628202,0.044184,0.015246,0.041471,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,6500,0.09659787,0.040947,0.014921,0.038132,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,6600,0.11588736,0.047777,0.013663,0.045781,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,6700,0.09594888,0.045834,0.016184,0.042882,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,6800,0.09608002,0.046054,0.016168,0.043123,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,6900,0.09622867,0.046563,0.016096,0.043692,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,7000,0.0964249,0.046567,0.016062,0.043709,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,7100,0.09682696,0.044066,0.015431,0.041276,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,7200,0.10276762,0.042961,0.015851,0.03993,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,7300,0.09726943,0.044996,0.015804,0.04213,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,7400,0.09661563,0.047731,0.016259,0.044876,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,7500,0.09667514,0.047628,0.016199,0.044788,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,7600,0.09675021,0.046133,0.015987,0.043275,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,7700,0.09687679,0.046893,0.016056,0.044059,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,7800,0.09708425,0.049356,0.016323,0.046579,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,7900,0.097019,0.046461,0.015966,0.043632,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,8000,0.09716261,0.046092,0.015874,0.043273,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,8100,0.09754882,0.046057,0.01582,0.043255,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,8200,0.10786943,0.040612,0.013713,0.038227,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,8300,0.09725852,0.046662,0.015916,0.043864,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,8400,0.09743939,0.045842,0.015663,0.043083,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,8500,0.09758588,0.04789,0.016015,0.045133,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,8600,0.09822325,0.050497,0.016331,0.047783,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,8700,0.09770115,0.04429,0.015776,0.041385,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,8800,0.09760924,0.047989,0.015996,0.045245,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,8900,0.09766699,0.046687,0.015768,0.043944,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,9000,0.09775135,0.046904,0.015848,0.044146,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,9100,0.0979966,0.048264,0.015931,0.045559,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,9200,0.10361174,0.049991,0.01532,0.047586,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,9300,0.10133813,0.059443,0.016984,0.056965,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,9400,0.11430566,0.046596,0.015583,0.043913,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,9500,0.1031068,0.038475,0.014649,0.035578,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,9600,0.10162188,0.040142,0.013234,0.037898,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,9700,0.14904281,0.053516,0.019255,0.049932,,,
