problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,100,854.39709473,29.497541,25.79014,14.316901,3.293219,0.788633,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,200,526.23974609,22.987413,20.425171,10.546734,1.888275,0.912387,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,300,303.66473389,16.423344,13.4917,9.364841,1.430679,0.585058,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,400,19.83930397,4.063279,3.135958,2.583797,1.498841,0.644567,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,500,5.4572854,2.141418,1.721817,1.273191,1.123056,0.637546,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,600,3.63938046,1.822884,1.51837,1.008691,0.776487,0.610812,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,700,2.77638102,1.620755,1.372188,0.862523,0.577036,0.594412,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,800,2.20526862,1.437723,1.253202,0.70465,0.457236,0.571688,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,900,1.79617763,1.284436,1.124569,0.620579,0.4106,0.553184,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1000,1.48661602,1.145977,1.007863,0.545413,0.375092,0.534994,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1100,1.28194559,1.031198,0.915737,0.474125,0.361463,0.516178,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1200,1.223418,0.942446,0.833523,0.439823,0.353688,0.504745,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1300,4.41271496,1.919077,1.688433,0.912169,0.335852,0.506263,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1400,2.55723286,2.128656,1.808077,1.123403,0.327668,0.498083,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1500,0.84340459,0.772798,0.682139,0.363185,0.36906,0.471699,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1600,1.08494461,0.879175,0.779519,0.406569,0.363662,0.467774,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1700,0.62495446,0.61572,0.529786,0.313747,0.363817,0.459284,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1800,0.59757578,0.590776,0.505983,0.304955,0.367619,0.448767,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1900,0.53224039,0.536921,0.455761,0.283841,0.363807,0.443035,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2000,0.53156722,0.506964,0.425209,0.276062,0.352653,0.434316,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2100,0.52440596,0.502877,0.425687,0.267722,0.354413,0.426719,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2200,6.0473485,1.343745,1.253329,0.484579,0.363531,0.421645,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2300,0.86245662,1.328907,1.18593,0.599637,0.37697,0.408176,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2400,0.44270551,0.489562,0.421089,0.249711,0.361756,0.402875,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2500,0.43011019,0.495053,0.414465,0.270733,0.351092,0.394649,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2600,1.85895026,1.276891,1.184199,0.477623,0.346782,0.386015,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2700,0.35127336,0.394079,0.324625,0.22342,0.342634,0.377544,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2800,0.73766708,0.717669,0.615319,0.369367,0.33463,0.36732,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2900,1.15997553,0.670998,0.601745,0.296887,0.342089,0.3625,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3000,0.7305128,0.669837,0.598405,0.300987,0.334272,0.352483,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3100,0.29209417,0.3358,0.273312,0.195095,0.337565,0.343091,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3200,0.32767916,0.355954,0.294469,0.199978,0.329935,0.335259,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3300,1.21909654,0.932305,0.841488,0.40136,0.334748,0.325746,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3400,0.37709832,0.53237,0.460423,0.26726,0.313016,0.322618,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3500,7.74158478,2.949459,2.621274,1.35212,0.270033,0.326868,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3600,0.38298827,0.432327,0.379275,0.207503,0.319695,0.305406,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3700,1.07201886,1.097914,0.974936,0.504892,0.296626,0.303915,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3800,0.39409998,0.484505,0.431836,0.219689,0.316103,0.290656,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3900,0.25249228,0.370163,0.321579,0.183325,0.285029,0.289746,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4000,0.22111553,0.263818,0.208061,0.162205,0.303254,0.282757,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4100,0.28515542,0.346971,0.297053,0.1793,0.305208,0.275503,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4200,0.59526795,0.647356,0.6045,0.231625,0.268006,0.273046,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4300,0.33733332,0.388411,0.340099,0.187605,0.289608,0.264885,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4400,0.25036061,0.454066,0.401134,0.212761,0.291654,0.25748,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4500,2.67076635,0.918158,0.852186,0.341751,0.270716,0.259153,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4600,0.88200486,0.704695,0.652973,0.264993,0.267114,0.25787,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4700,0.18956888,0.238351,0.183596,0.151998,0.271919,0.249723,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4800,0.59095234,0.878506,0.763085,0.435285,0.294566,0.239488,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4900,1.11268055,0.85462,0.78976,0.326579,0.25861,0.237749,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5000,1.85497987,1.213488,1.132516,0.435845,0.253513,0.239879,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5100,0.47121495,0.656044,0.603403,0.257486,0.261419,0.234214,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5200,2.20624661,0.594496,0.550914,0.223428,0.243103,0.230596,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5300,0.82081097,1.161632,1.10773,0.349747,0.261506,0.227463,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5400,0.73580712,0.54869,0.502296,0.220813,0.230806,0.230303,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5500,0.40447614,0.497923,0.447592,0.218148,0.246899,0.222697,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5600,7.99139309,2.729936,2.555471,0.96027,0.226711,0.231943,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5700,0.16005298,0.215889,0.15902,0.146016,0.239471,0.217186,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5800,0.22439232,0.310068,0.266221,0.158961,0.214513,0.223262,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5900,0.3683874,0.489945,0.444839,0.205342,0.228724,0.215298,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6000,0.52537334,0.57647,0.52742,0.232691,0.223311,0.21423,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6100,0.25265366,0.488339,0.43576,0.220427,0.234162,0.207448,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6200,0.15171167,0.286451,0.242066,0.153162,0.21888,0.208947,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6300,1.36643672,1.064715,0.937452,0.50478,0.221008,0.206756,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6400,0.20320454,0.593827,0.532411,0.263001,0.212646,0.202817,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6500,0.26243901,0.311452,0.264462,0.164506,0.21219,0.203677,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6600,0.84330624,0.82111,0.718321,0.39779,0.195177,0.203292,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6700,0.20215689,0.334483,0.290086,0.16652,0.200564,0.20033,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6800,1.15103745,1.106169,1.052685,0.339799,0.194612,0.1998,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6900,0.21114235,0.367542,0.322258,0.176739,0.199316,0.195605,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7000,0.48419249,0.52519,0.475949,0.222029,0.196395,0.197466,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7100,0.23948605,0.255387,0.210284,0.144925,0.198366,0.190861,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7200,0.55349851,0.45568,0.408762,0.201388,0.197288,0.190617,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7300,0.53263915,0.524947,0.487033,0.195877,0.18437,0.191341,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7400,0.30096558,0.529319,0.48333,0.215803,0.1899,0.188535,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7500,2.18370485,1.080048,0.989278,0.433396,0.207009,0.180855,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7600,0.59698176,0.800599,0.749604,0.281164,0.19804,0.184436,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7700,3.46102595,1.791745,1.600608,0.805237,0.157354,0.189372,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7800,4.29073191,1.537087,1.434041,0.553321,0.186724,0.177473,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7900,0.22541872,0.504157,0.464664,0.195606,0.187526,0.181258,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8000,0.13094395,0.196937,0.147921,0.130013,0.177451,0.179716,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8100,0.1397011,0.228579,0.181167,0.13938,0.177193,0.177186,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8200,0.15412699,0.258065,0.218104,0.137944,0.1747,0.176335,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8300,0.16518489,0.310694,0.266537,0.159653,0.177497,0.174383,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8400,0.47928816,0.796974,0.743063,0.288139,0.167529,0.176312,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8500,0.12696105,0.191251,0.142946,0.127057,0.170162,0.17286,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8600,0.22387752,0.346348,0.307511,0.159355,0.172374,0.168409,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8700,1.05778861,1.093495,1.026059,0.378068,0.155753,0.173389,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8800,0.18345514,0.257544,0.213258,0.144395,0.163918,0.168432,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8900,1.60917091,1.053486,0.980952,0.384144,0.165468,0.168872,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9000,0.74038148,1.070538,1.007932,0.36073,0.171578,0.164185,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9100,0.41771176,0.521297,0.471555,0.222229,0.160005,0.166983,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9200,0.33847737,0.345854,0.307867,0.157585,0.16329,0.161695,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9300,0.98327476,0.723898,0.665318,0.285271,0.151047,0.164046,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9400,0.18908733,0.357452,0.307012,0.183074,0.162345,0.16032,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9500,0.12099037,0.183322,0.136441,0.122438,0.157265,0.15886,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9600,0.97660124,0.859195,0.773255,0.374558,0.144914,0.158847,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9700,4.69292402,1.646654,1.539817,0.583464,0.153025,0.164718,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9800,0.15786341,0.286336,0.23987,0.156367,0.144158,0.156105,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9900,0.14963543,0.268943,0.22835,0.14208,0.148607,0.153687,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10000,2.88335371,2.116064,2.002362,0.684305,0.147402,0.15568,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10100,0.13231823,0.17657,0.132479,0.116732,0.146938,0.151921,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10200,0.1255668,0.196977,0.155053,0.121485,0.144608,0.151411,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10300,0.11192615,0.182529,0.138351,0.119062,0.143013,0.149596,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10400,0.85666728,0.756424,0.696413,0.295271,0.140387,0.147654,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10500,0.50806731,0.618807,0.57153,0.237223,0.141753,0.143898,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10600,0.12182847,0.223309,0.178797,0.133786,0.137076,0.146296,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10700,1.66746616,0.900269,0.848301,0.301447,0.139664,0.145467,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10800,0.10739219,0.168953,0.127721,0.110601,0.139907,0.144999,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10900,0.11183199,0.173244,0.133493,0.110423,0.137521,0.143485,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11000,0.16075727,0.282177,0.248892,0.132954,0.137502,0.142845,
