problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,100,624.04992676,26.091505,21.580658,14.664304,0.260037,1.163208,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,200,479.76062012,23.008064,18.381636,13.837864,0.524311,1.202243,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,300,62.491436,6.85828,5.651442,3.885513,0.510559,0.510948,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,400,17.2620182,4.775924,3.912776,2.738547,0.646508,0.549808,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,500,11.04955292,3.875732,3.33768,1.970075,0.614853,0.495011,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,600,7.25442743,3.192015,2.801917,1.529124,0.510208,0.458537,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,700,4.16444826,2.460776,2.144546,1.20679,0.427485,0.448206,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,800,2.57619619,1.938444,1.667364,0.988666,0.40002,0.434679,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,900,21.53862381,4.521387,4.190716,1.697303,0.386854,0.405104,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,1000,1.60566473,1.490357,1.299423,0.729839,0.376051,0.395609,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,1100,1.36814344,1.354223,1.184775,0.655919,0.367278,0.383309,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,1200,1.33259106,1.296162,1.146642,0.604356,0.353946,0.366368,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,1300,1.08212769,1.17708,1.033506,0.563367,0.345232,0.360209,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,1400,6.91024733,3.438299,3.200603,1.256202,0.342037,0.35252,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,1500,0.89905006,1.052219,0.92966,0.492846,0.321459,0.344364,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,1600,0.80234993,0.981368,0.86631,0.461075,0.311898,0.342444,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,1700,0.72319555,0.917918,0.810982,0.429979,0.30166,0.339424,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,1800,0.65996665,0.868357,0.770402,0.400655,0.289749,0.334141,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,1900,0.59408832,0.809738,0.720324,0.369878,0.279471,0.332643,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,2000,0.55566788,0.768509,0.685314,0.347779,0.268379,0.327913,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,2100,0.49819568,0.719272,0.642453,0.323429,0.258874,0.326208,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,2200,0.4964951,0.733554,0.664388,0.310949,0.248728,0.320744,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,2300,0.43311831,0.650851,0.581894,0.291558,0.240984,0.318684,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,2400,0.41624197,0.64445,0.578779,0.283425,0.232771,0.312712,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,2500,0.39002526,0.603739,0.538812,0.272363,0.225978,0.310397,
