problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,100,729.19262695,26.235239,22.290903,13.834861,3.040406,0.655952,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,200,503.85269165,19.933359,17.601711,9.355138,2.291016,0.481484,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,300,117.45097351,9.303018,7.713069,5.201414,2.107759,0.274025,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,400,32.26426697,5.074696,3.790087,3.374579,1.606905,0.3455,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,500,11.25360298,3.142356,2.581901,1.791142,1.24794,0.271732,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,600,5.26528168,2.170458,1.77844,1.244202,0.938613,0.252082,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,700,2.46119452,1.419429,1.129431,0.859748,0.632756,0.278737,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,800,1.58482993,1.107051,0.879125,0.67283,0.453908,0.308252,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,900,1.15488636,0.922794,0.736903,0.555449,0.355279,0.315841,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,1000,0.88848871,0.78958,0.637107,0.466402,0.302511,0.314601,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,1100,0.7263577,0.710358,0.588412,0.39797,0.273714,0.31177,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,1200,0.67287737,0.625231,0.518057,0.350043,0.250871,0.309151,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,1300,0.72653967,0.868084,0.776866,0.387362,0.245814,0.302832,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,1400,2.31685638,1.845325,1.687767,0.746102,0.256908,0.302885,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,1500,0.40154383,0.480238,0.403512,0.260397,0.224931,0.309666,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,1600,0.37830073,0.463641,0.387899,0.253964,0.214504,0.30864,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,1700,4.48414803,1.665656,1.52426,0.671596,0.243043,0.29098,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,1800,0.32964623,0.408475,0.333966,0.235199,0.214723,0.309985,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,1900,1.79944158,1.370987,1.232858,0.599723,0.196044,0.306402,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,2000,0.29750881,0.371435,0.297843,0.221932,0.21334,0.308395,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,2100,0.32710192,0.495808,0.420546,0.262616,0.204083,0.300878,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,2200,0.27762219,0.344898,0.272261,0.211727,0.211619,0.307151,
