problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,100,0.06898665,0.074986,0.054231,0.051787,0.023962,0.049876,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,200,0.06035121,0.035289,0.026272,0.023561,0.014649,0.020607,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,300,0.0582089,0.023967,0.016746,0.017145,0.012962,0.013198,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,400,0.05674788,0.023913,0.019035,0.014474,0.010559,0.012565,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,500,0.05480341,0.030043,0.02275,0.019622,0.011435,0.006523,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,600,0.05185669,0.02869,0.02037,0.020203,0.011342,0.010001,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,700,0.0494033,0.024726,0.019835,0.014763,0.008942,0.013523,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,800,0.04720661,0.025896,0.019237,0.017337,0.007869,0.011035,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,900,0.04588459,0.025018,0.017612,0.017768,0.006864,0.006023,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,1000,0.04443911,0.026692,0.017668,0.020007,0.003439,0.004124,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,1100,0.04296579,0.026944,0.019615,0.018473,0.007679,0.007635,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,1200,0.04197263,0.022542,0.017177,0.014598,0.006814,0.005629,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,1300,0.04082765,0.023776,0.014925,0.018508,0.007294,0.006481,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,1400,0.03979604,0.028484,0.021651,0.018508,0.00608,0.005114,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,1500,0.0382018,0.023676,0.01899,0.014139,0.009346,0.005764,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,1600,0.03751933,0.028585,0.018589,0.021715,0.006398,0.005351,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,1700,0.03667752,0.026611,0.017017,0.020459,0.005126,0.005316,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,1800,0.03569953,0.023169,0.015667,0.017068,0.006565,0.008263,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,1900,0.03487994,0.024214,0.015134,0.018901,0.006158,0.00622,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,2000,0.03408218,0.023775,0.017259,0.016352,0.005387,0.008145,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,2100,0.03356929,0.023832,0.017062,0.016639,0.004365,0.005141,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,2200,0.03305438,0.021833,0.015969,0.014888,0.006429,0.003942,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,2300,0.03256916,0.022122,0.014999,0.016261,0.005188,0.006034,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,2400,0.03197752,0.022126,0.016978,0.014189,0.005432,0.00504,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,2500,0.03152997,0.02113,0.015574,0.01428,0.004974,0.00477,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,2600,0.031086,0.022888,0.017763,0.014433,0.00625,0.004642,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,2700,0.0307161,0.022135,0.017005,0.01417,0.004666,0.004667,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,2800,0.03026085,0.02172,0.017007,0.013511,0.006085,0.005453,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,2900,0.0299263,0.021832,0.016502,0.014295,0.007403,0.006753,
