problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,100,726.38195801,26.111631,22.161585,13.808748,3.181905,0.601309,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,200,478.34451294,21.523106,18.930832,10.24049,2.132415,0.877629,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,300,106.72743225,8.751854,7.111817,5.100687,2.196003,0.341404,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,400,35.3427887,5.484929,3.604033,4.134658,1.840572,0.463409,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,500,16.06640625,3.596482,2.756368,2.31022,1.814158,0.432365,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,600,8.65919399,2.59673,2.204329,1.372567,1.513113,0.399097,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,700,5.12969351,2.028278,1.792529,0.949078,1.143666,0.383709,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,800,3.54923224,1.689703,1.527567,0.722245,0.843005,0.390326,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,900,2.58545041,1.416558,1.28645,0.593029,0.616274,0.393662,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1000,1.98226893,1.22277,1.111257,0.51017,0.451377,0.394213,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1100,1.58712018,1.090248,0.993484,0.449031,0.349319,0.393307,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1200,1.30705857,0.983957,0.899046,0.399858,0.299439,0.39125,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1300,1.08924866,0.884805,0.809721,0.356696,0.279285,0.388071,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1400,0.91305345,0.78979,0.722919,0.318051,0.271712,0.384149,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1500,1.03932774,0.821062,0.757904,0.315792,0.265302,0.380123,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1600,0.65560836,0.615086,0.559427,0.25568,0.262438,0.377645,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1700,0.64036548,0.559397,0.507064,0.236244,0.254133,0.375023,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1800,0.5051868,0.489984,0.439105,0.217419,0.247589,0.375219,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1900,0.53679878,0.444694,0.396319,0.201704,0.236749,0.373974,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2000,0.41311938,0.405781,0.358826,0.189478,0.22889,0.375731,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2100,0.7431376,0.985264,0.912065,0.372668,0.21981,0.376816,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2200,0.93918693,0.594301,0.541861,0.244091,0.207844,0.376548,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2300,0.33012941,0.32607,0.284821,0.158742,0.202744,0.377658,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2400,0.32895708,0.320974,0.281712,0.153827,0.195838,0.377041,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2500,0.31418478,0.325454,0.286865,0.153716,0.188721,0.377068,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2600,0.36711276,0.417247,0.378133,0.176384,0.183195,0.377119,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2700,2.58226252,1.366428,1.274504,0.49271,0.1728,0.376461,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2800,0.37428337,0.460785,0.419295,0.191089,0.174581,0.376002,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2900,0.36738119,0.386753,0.347074,0.170637,0.169849,0.372733,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3000,0.53117901,0.653001,0.603376,0.249696,0.163158,0.37369,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3100,0.341658,0.498852,0.465165,0.180209,0.160669,0.374496,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3200,2.20202875,1.401339,1.303874,0.51348,0.155033,0.37054,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3300,0.26035622,0.283472,0.24464,0.143204,0.15387,0.370123,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3400,0.66880101,0.920792,0.860245,0.328386,0.151742,0.36627,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3500,1.27995586,0.939715,0.893263,0.291798,0.150008,0.365571,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3600,0.45690128,0.758333,0.713214,0.257672,0.147485,0.36454,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3700,2.76370955,1.877184,1.755946,0.663682,0.155857,0.359598,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3800,0.20833212,0.21587,0.169035,0.134264,0.145231,0.364054,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3900,0.21442431,0.265788,0.223698,0.143535,0.144612,0.356224,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4000,0.20455232,0.220858,0.172573,0.13783,0.142035,0.357797,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4100,0.20567037,0.224794,0.176364,0.139384,0.14035,0.358771,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4200,1.02264464,0.488564,0.445496,0.20057,0.132775,0.35558,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4300,0.32241952,0.484724,0.443672,0.195225,0.13545,0.357776,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4400,1.68846476,0.980395,0.925803,0.322589,0.138218,0.351121,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4500,0.2128405,0.209739,0.161221,0.134157,0.137195,0.351682,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4600,0.24764448,0.289349,0.247659,0.149626,0.134509,0.350571,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4700,0.19479133,0.227715,0.180438,0.13891,0.136919,0.348152,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4800,0.4494786,0.637011,0.596311,0.224046,0.132636,0.348487,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4900,2.94526672,2.011184,1.922774,0.589748,0.17018,0.339915,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5000,0.30510733,0.449687,0.410294,0.184059,0.137579,0.342839,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5100,1.11435235,0.869019,0.808977,0.317414,0.136521,0.34201,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5200,0.30162275,0.507816,0.466454,0.200744,0.131049,0.336652,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5300,0.28032786,0.402578,0.359341,0.181503,0.135061,0.335987,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5400,1.25197244,1.163156,1.124203,0.298496,0.148868,0.330567,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5500,0.26894182,0.416904,0.374925,0.182319,0.128998,0.333245,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5600,1.06946862,0.706816,0.651498,0.274117,0.133128,0.328545,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5700,0.30692226,0.476492,0.44085,0.180818,0.127789,0.329673,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5800,2.10864782,1.519537,1.418123,0.545821,0.140051,0.325783,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5900,1.7494663,1.128771,1.055876,0.39906,0.125566,0.325259,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6000,0.20248625,0.279106,0.245167,0.133392,0.133739,0.32285,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6100,0.23172897,0.286948,0.24443,0.150311,0.131353,0.314785,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6200,0.29051492,0.500329,0.459382,0.198237,0.130984,0.315874,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6300,0.18616667,0.278024,0.23948,0.141233,0.13291,0.315187,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6400,0.34578991,0.574487,0.53203,0.216748,0.12709,0.312695,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6500,0.34846026,0.519776,0.484804,0.187436,0.127988,0.310245,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6600,0.23412488,0.364329,0.326582,0.161492,0.131513,0.308201,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6700,0.19565764,0.248897,0.210647,0.13258,0.130222,0.304111,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6800,0.25158694,0.359861,0.32593,0.152543,0.124723,0.307013,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6900,0.36427921,0.558199,0.525767,0.187495,0.13674,0.297547,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7000,0.17078921,0.192406,0.149771,0.120784,0.129689,0.29862,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7100,2.09428167,1.06016,0.986891,0.387279,0.124422,0.296966,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7200,0.84862107,1.038058,1.001218,0.274092,0.120377,0.295492,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7300,0.49094227,0.401882,0.363138,0.172162,0.127241,0.290721,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7400,0.15174171,0.189831,0.149885,0.116492,0.128815,0.287459,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7500,0.19075187,0.275147,0.240371,0.133895,0.12535,0.284054,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7600,0.14737171,0.175827,0.133748,0.114134,0.128673,0.282431,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7700,0.6408602,0.978006,0.925703,0.315545,0.129733,0.277669,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7800,0.1684684,0.27693,0.244791,0.129489,0.130748,0.27626,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7900,0.15373027,0.206198,0.169657,0.117193,0.127144,0.274846,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8000,0.16469061,0.277081,0.245268,0.128909,0.128793,0.273912,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8100,0.47881347,0.621896,0.577134,0.23167,0.12345,0.268226,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8200,0.15291922,0.221235,0.187769,0.116996,0.128776,0.266858,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8300,1.5331161,1.088208,1.021167,0.37605,0.123214,0.267013,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8400,1.32424283,1.139912,1.058465,0.423144,0.121125,0.263749,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8500,0.24490155,0.414726,0.378952,0.168502,0.121428,0.257619,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8600,0.19411609,0.232818,0.203321,0.113424,0.12626,0.258032,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8700,0.17295605,0.282195,0.2477,0.135198,0.124689,0.252426,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8800,0.1322438,0.166653,0.129986,0.104292,0.124051,0.251641,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8900,0.20310441,0.335644,0.309564,0.129719,0.127756,0.247978,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9000,0.21205494,0.29465,0.26988,0.118251,0.1274,0.247705,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9100,0.24556673,0.481992,0.454864,0.159421,0.117947,0.245835,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9200,0.14282148,0.182998,0.150735,0.103766,0.123312,0.240286,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9300,0.12966016,0.168263,0.134342,0.101314,0.123403,0.23914,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9400,3.08705187,1.97582,1.883211,0.597816,0.121151,0.236335,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9500,0.12673239,0.16708,0.13401,0.099785,0.121506,0.233528,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9600,0.43927002,0.451227,0.416555,0.173457,0.116264,0.230479,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9700,0.12618938,0.165528,0.133492,0.097876,0.120628,0.228941,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9800,0.14620292,0.225747,0.197299,0.109703,0.121107,0.223743,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9900,0.14575064,0.176899,0.143774,0.103065,0.117539,0.222662,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10000,0.12685743,0.182422,0.154001,0.097783,0.119874,0.220892,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10100,0.70822942,0.796322,0.762825,0.228529,0.128546,0.219501,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10200,0.984541,0.662455,0.615419,0.245165,0.119789,0.214097,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10300,0.1536268,0.234996,0.207229,0.110813,0.117819,0.212822,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10400,0.39586729,0.44787,0.414281,0.170174,0.111897,0.209063,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10500,0.58496058,0.838329,0.780499,0.305968,0.111427,0.207897,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10600,0.11529714,0.152479,0.122463,0.090845,0.116376,0.20503,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10700,0.11598482,0.15659,0.126473,0.092331,0.112976,0.204992,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10800,1.46000922,0.897454,0.853205,0.278324,0.123538,0.202454,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10900,0.15428945,0.277714,0.251767,0.117212,0.115128,0.200314,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11000,0.55682635,0.877712,0.819977,0.313077,0.111741,0.197249,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11100,0.4063578,0.465623,0.434673,0.166925,0.110982,0.194969,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11200,0.21937288,0.239468,0.210642,0.113906,0.110806,0.193694,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11300,0.18111739,0.388655,0.358687,0.149656,0.110851,0.19125,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11400,0.12362477,0.210459,0.183387,0.103257,0.111567,0.187215,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11500,0.15373375,0.26966,0.247586,0.106852,0.109808,0.184757,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11600,1.45666289,1.184188,1.111824,0.407612,0.101735,0.184181,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11700,1.99042594,1.548524,1.450684,0.541703,0.107099,0.18417,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11800,0.19614553,0.240778,0.214331,0.109709,0.109461,0.176991,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11900,0.39510682,0.41785,0.397312,0.129388,0.111475,0.177032,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12000,2.14221287,1.409197,1.329505,0.467175,0.108854,0.171536,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12100,0.11136858,0.180862,0.15566,0.092092,0.106889,0.172684,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12200,0.18782099,0.288221,0.263591,0.116582,0.105796,0.172544,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12300,0.10562468,0.154753,0.129675,0.084456,0.1063,0.170387,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12400,0.6633876,0.825146,0.774334,0.285086,0.10451,0.166191,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12500,0.13181962,0.25135,0.228701,0.104273,0.10464,0.165205,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12600,0.1778786,0.336901,0.311557,0.128197,0.102523,0.163887,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12700,0.6820187,0.790903,0.737424,0.285892,0.103827,0.160624,
