problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,100,1094.30732957,34.858425,32.126724,13.527139,2.157459,0.66789,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,200,119.29074598,10.563888,9.034633,5.47459,0.685215,1.110315,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,300,40.37091227,5.16643,4.608068,2.336173,0.961409,0.401208,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,400,9.97528356,2.288635,2.072666,0.970518,0.915281,0.389431,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,500,5.50608942,1.860551,1.672099,0.815927,0.883398,0.40502,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,600,6.06971039,2.103997,1.930957,0.835589,0.835574,0.418923,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,700,3.39832037,1.202395,1.054005,0.578644,0.779942,0.422825,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,800,2.07413858,0.953097,0.813397,0.496768,0.718114,0.416943,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,900,1.63898296,0.8405,0.698492,0.467493,0.660336,0.41133,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1000,3.83223946,2.017192,1.851593,0.800416,0.601916,0.40997,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1100,1.62300877,1.084165,0.956829,0.509795,0.544586,0.404631,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1200,1.30410502,1.485045,1.363056,0.589438,0.493778,0.392873,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1300,1.69345178,1.097915,0.985456,0.484037,0.448536,0.388947,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1400,3.25655071,1.867983,1.733241,0.696588,0.410161,0.385746,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1500,0.84410358,0.581408,0.461944,0.353048,0.372492,0.38514,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1600,0.70196286,0.564277,0.448244,0.342763,0.339912,0.381528,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1700,14.19800581,4.02397,3.766017,1.417552,0.31576,0.379402,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1800,1.86632859,1.216844,1.109361,0.500028,0.28723,0.374282,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1900,0.74046625,0.702674,0.613972,0.341744,0.262467,0.374014,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2000,2.51979871,1.530552,1.419167,0.573196,0.245058,0.371496,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2100,0.49988255,0.479214,0.384217,0.286398,0.227748,0.370246,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2200,0.4372328,0.43538,0.340145,0.271766,0.213433,0.368375,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2300,0.42805707,0.444447,0.357339,0.264277,0.200358,0.368868,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2400,7.28089284,3.161069,2.964655,1.096895,0.19663,0.362821,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2500,0.92168749,0.743533,0.666904,0.328755,0.179805,0.364516,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2600,1.3851926,1.113406,1.030108,0.422552,0.170129,0.364947,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2700,0.46978257,0.490419,0.423649,0.247048,0.165384,0.359876,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2800,0.65093326,0.622466,0.557687,0.276495,0.160269,0.359808,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2900,0.37117224,0.494536,0.433184,0.238575,0.153922,0.359421,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3000,3.73152497,1.750222,1.636138,0.621553,0.151156,0.358779,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3100,3.48609227,1.910959,1.789096,0.671491,0.14824,0.355766,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3200,1.66335563,1.637946,1.530293,0.584014,0.141088,0.35372,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3300,2.59413904,1.743885,1.633608,0.610294,0.142399,0.350597,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3400,0.80822761,0.967648,0.897277,0.362267,0.138047,0.351678,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3500,0.39320367,0.428984,0.382693,0.193838,0.134569,0.349375,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3600,0.33143597,0.384015,0.337433,0.183321,0.132492,0.348052,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3700,3.98457972,1.842829,1.728522,0.63893,0.133763,0.345946,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3800,1.00046433,0.869308,0.810534,0.314215,0.130025,0.34378,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3900,2.723229,1.533982,1.440012,0.528646,0.130501,0.342087,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4000,0.54229546,0.624144,0.575158,0.242382,0.128165,0.338614,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4100,0.59083598,0.690222,0.640938,0.256135,0.12414,0.338465,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4200,0.84427531,0.691327,0.64378,0.251953,0.126449,0.335496,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4300,0.36631369,0.486543,0.444651,0.19751,0.120865,0.333721,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4400,1.35793364,1.35866,1.273678,0.472971,0.127162,0.327119,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4500,0.9186181,1.0828,1.011434,0.386597,0.120865,0.327076,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4600,0.71627541,0.926956,0.86432,0.334962,0.120987,0.325682,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4700,0.49607394,0.636762,0.589828,0.239934,0.117885,0.323102,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4800,0.20342669,0.451547,0.412228,0.18429,0.118125,0.318284,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4900,7.4825357,2.706841,2.542016,0.930131,0.125385,0.316071,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5000,0.48996474,0.524058,0.48276,0.203909,0.120192,0.311345,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5100,2.51302628,1.73219,1.626802,0.594977,0.120284,0.307568,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5200,0.19005956,0.434282,0.389755,0.191552,0.113619,0.301883,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5300,1.30490377,1.146713,1.069993,0.41239,0.119225,0.29999,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5400,1.43713596,1.365158,1.279044,0.477183,0.113166,0.300596,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5500,0.65590696,0.24099,0.198281,0.136969,0.115783,0.292427,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5600,1.30097755,1.132828,1.056968,0.407576,0.112967,0.292873,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5700,2.84432967,2.223963,2.097621,0.738917,0.111971,0.287151,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5800,0.78728742,0.932972,0.869623,0.337923,0.112609,0.285527,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5900,0.54240812,0.635477,0.589063,0.238402,0.110055,0.282982,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6000,0.16115846,0.20816,0.163361,0.129011,0.110592,0.279342,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6100,0.33011252,0.420692,0.379791,0.180943,0.10929,0.273876,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6200,0.27316135,0.566278,0.51966,0.224998,0.108073,0.270394,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6300,0.6287722,0.756293,0.702514,0.280096,0.104538,0.27121,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6400,0.34120582,0.520738,0.476223,0.210664,0.105692,0.26379,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6500,0.27542679,0.412169,0.372309,0.17683,0.104887,0.262485,
