problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,100,577.19348145,24.940493,19.621408,15.395732,1.161293,1.534595,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,200,28.99541283,5.675555,4.640535,3.267623,1.233449,0.562136,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,300,8.63805771,3.313729,2.893034,1.615906,1.198037,0.382475,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,400,4.48679352,2.074776,1.859029,0.921253,1.09226,0.412242,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,500,6.44318628,2.534356,2.327127,1.003714,0.944282,0.402892,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,600,2.8331399,1.643342,1.499507,0.672347,0.852615,0.383033,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,700,6.37359142,2.679819,2.518633,0.915376,0.788276,0.36734,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,800,18.74925423,5.00633,4.722078,1.662924,0.752702,0.354064,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,900,1.61760175,1.200274,1.101591,0.476609,0.674521,0.349229,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,1000,1.46097207,1.137302,1.048889,0.439646,0.632876,0.337236,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,1100,1.530774,1.200516,1.116542,0.441104,0.591934,0.324231,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,1200,4.19428444,1.704732,1.59724,0.595766,0.540994,0.310791,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,1300,3.38382554,1.969858,1.844305,0.692012,0.508324,0.303503,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,1400,10.36023235,3.264524,3.078316,1.08678,0.501021,0.288297,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,1500,5.13914204,2.277797,2.134829,0.794268,0.44932,0.281358,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,1600,1.80776513,1.799519,1.678758,0.648106,0.434296,0.27283,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,1700,1.99820423,1.471766,1.37554,0.523435,0.413417,0.266536,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,1800,14.39335442,3.742174,3.526644,1.251659,0.38966,0.260248,
