problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,100,0.30404493,0.15582,0.136953,0.074322,0.87511,0.129476,0.168454
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,200,0.26817533,0.110078,0.096266,0.053386,0.834309,0.210315,0.132776
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,300,0.18972164,0.144659,0.081657,0.119409,0.579261,0.157565,0.189725
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,400,0.09488629,0.135145,0.064549,0.118734,0.200108,0.079338,0.094643
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,500,0.06637053,0.091471,0.044677,0.079818,0.114587,0.040991,0.026452
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,600,0.06395063,0.08689,0.037451,0.078405,0.105494,0.03681,0.026246
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,700,0.05749481,0.05087,0.027813,0.042594,0.094121,0.03381,0.015756
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,800,0.05603743,0.043201,0.02276,0.03672,0.086883,0.032452,0.014655
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,900,0.05459461,0.03483,0.01845,0.029542,0.082327,0.030394,0.013895
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1000,0.05377986,0.030587,0.015625,0.026295,0.076329,0.028453,0.013875
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1100,0.05291286,0.030192,0.014216,0.026635,0.071477,0.026383,0.013291
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1200,0.05239258,0.033208,0.015698,0.029264,0.065244,0.026709,0.012463
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1300,0.05166933,0.024706,0.010999,0.022122,0.062264,0.023579,0.013241
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1400,0.05129258,0.033673,0.011209,0.031753,0.057702,0.02077,0.011871
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1500,0.05806547,0.08426,0.020923,0.081621,0.051447,0.027497,0.016132
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1600,0.04991187,0.036096,0.010544,0.034522,0.045565,0.021847,0.010479
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1700,0.0490249,0.026865,0.010673,0.024654,0.039417,0.015588,0.010331
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1800,0.04827716,0.021942,0.008752,0.020121,0.033825,0.012655,0.008454
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1900,0.05204665,0.073075,0.025621,0.068436,0.03899,0.01074,0.011318
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2000,0.05439409,0.070287,0.017009,0.068198,0.026224,0.015161,0.015361
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2100,0.05759174,0.096911,0.021022,0.094604,0.028269,0.018975,0.016546
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2200,0.04614235,0.017955,0.007552,0.016289,0.013923,0.005523,0.005253
