problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,100,0.3225148,0.11314,0.088739,0.070186,0.798906,0.120489,0.230649
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,200,0.27825546,0.102,0.0731,0.071135,0.730749,0.194134,0.183253
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,300,0.10617617,0.164126,0.106049,0.125264,0.259153,0.078402,0.1146
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,400,0.06257746,0.104039,0.05146,0.090421,0.104883,0.020907,0.022016
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,500,0.05832669,0.080704,0.040124,0.070023,0.082777,0.017734,0.013785
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,600,0.05564296,0.06433,0.031414,0.056138,0.070575,0.01679,0.009753
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,700,0.05389804,0.05369,0.026181,0.046874,0.060667,0.015699,0.008944
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,800,0.05343256,0.057045,0.02339,0.05203,0.054044,0.016778,0.009228
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,900,0.05351612,0.059587,0.023594,0.054716,0.047331,0.014548,0.011819
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,1000,0.05128426,0.043474,0.019476,0.038868,0.042836,0.012818,0.009465
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,1100,0.0505141,0.039982,0.017581,0.03591,0.036316,0.012073,0.009959
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,1200,0.05057165,0.045153,0.016411,0.042065,0.032405,0.012378,0.01041
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,1300,0.05237874,0.062955,0.024181,0.058125,0.03344,0.010875,0.012388
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,1400,0.04876364,0.035577,0.014837,0.032335,0.025182,0.009184,0.008616
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,1500,0.04809666,0.034893,0.014343,0.031809,0.021528,0.008376,0.007913
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,1600,0.04802518,0.033651,0.014062,0.030572,0.020255,0.00755,0.00861
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,1700,0.04733736,0.038756,0.012604,0.036649,0.01756,0.008617,0.006796
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,1800,0.04650338,0.029799,0.012107,0.027229,0.015862,0.006527,0.007333
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,1900,0.0487075,0.062912,0.019854,0.059697,0.019947,0.009819,0.008613
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,2000,0.04554113,0.02599,0.011481,0.023316,0.013837,0.005116,0.008171
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,2100,0.04555031,0.03446,0.013619,0.031654,0.015416,0.00487,0.005828
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,2200,0.04460608,0.027172,0.01102,0.024837,0.012005,0.004899,0.005031
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,2300,0.04449333,0.033426,0.01219,0.031124,0.013026,0.0059,0.00513
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,2400,0.04414398,0.030522,0.011342,0.028337,0.011877,0.005649,0.00459
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,2500,0.04319802,0.024325,0.010331,0.022022,0.012222,0.004141,0.005646
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,2600,0.04270764,0.022691,0.01005,0.020344,0.010292,0.00356,0.00515
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,2700,0.045426,0.053281,0.012918,0.051692,0.018954,0.009112,0.013823
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,2800,0.04256604,0.034582,0.012992,0.032049,0.012891,0.004974,0.005397
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,2900,0.04144697,0.024793,0.010236,0.022581,0.009673,0.003268,0.003821
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,3000,0.0409551,0.024264,0.01048,0.021884,0.008951,0.00352,0.003172
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,3100,0.04052211,0.026575,0.009886,0.024668,0.009484,0.004967,0.003047
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,3200,0.04061526,0.031533,0.009284,0.030135,0.009654,0.005449,0.003806
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,3300,0.03969144,0.021669,0.009592,0.01943,0.008945,0.002735,0.004009
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,3400,0.0391657,0.020762,0.009863,0.01827,0.007323,0.002521,0.0026
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,3500,0.03882213,0.023136,0.010397,0.020669,0.009112,0.003237,0.0036
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,3600,0.03854644,0.019526,0.009335,0.01715,0.009582,0.002365,0.003394
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,3700,0.0379647,0.019739,0.009185,0.017472,0.00744,0.00231,0.003196
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,3800,0.03879648,0.020159,0.008528,0.018267,0.012941,0.002454,0.011382
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,3900,0.03728075,0.026906,0.010791,0.024647,0.00656,0.003927,0.002909
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,4000,0.03945792,0.052793,0.011542,0.051516,0.008124,0.009538,0.011012
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,4100,0.03704939,0.038387,0.015584,0.035081,0.012077,0.004169,0.002835
