problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,100,0.28516212,0.106133,0.091182,0.054314,0.8756,0.203379,0.128292
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,200,0.22164652,0.169081,0.066438,0.155481,0.663325,0.166382,0.185508
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,300,0.17476842,0.131596,0.066339,0.113652,0.578756,0.151381,0.201819
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,400,0.10530387,0.112231,0.070443,0.08737,0.286186,0.08853,0.149078
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,500,0.06288987,0.071324,0.030567,0.064442,0.118899,0.044104,0.041989
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,600,0.05820127,0.048149,0.021246,0.043208,0.098708,0.037249,0.029626
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,700,0.05841392,0.04436,0.017864,0.040605,0.089056,0.033092,0.025374
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,800,0.05477655,0.034012,0.015506,0.030271,0.075957,0.029412,0.025098
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,900,0.05347196,0.030016,0.014073,0.026513,0.061109,0.024577,0.021104
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,1000,0.05233257,0.028018,0.013753,0.02441,0.051005,0.020157,0.018404
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,1100,0.05144283,0.022715,0.011157,0.019786,0.040048,0.015911,0.016225
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,1200,0.05122069,0.019656,0.010715,0.016478,0.035423,0.0133,0.014504
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,1300,0.05156919,0.03024,0.015256,0.02611,0.027786,0.011612,0.010951
