problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,100,0.34918051,0.143985,0.09395,0.109111,0.765312,0.104785,0.26014
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,200,0.31911265,0.088669,0.054889,0.069637,0.770812,0.198096,0.179477
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,300,0.25870835,0.107078,0.059027,0.08934,0.656748,0.15134,0.230853
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,400,0.1654617,0.12654,0.080038,0.098012,0.402234,0.127297,0.186996
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,500,0.05694196,0.046468,0.022837,0.040469,0.051617,0.013702,0.017214
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,600,0.05289318,0.019084,0.0104,0.016001,0.008663,0.003371,0.0049
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,700,0.05021464,0.017578,0.011896,0.012941,0.008498,0.004783,0.004985
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,800,0.04629982,0.024348,0.012723,0.02076,0.009953,0.005387,0.004882
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,900,0.04268776,0.026057,0.013831,0.022084,0.011909,0.006302,0.005957
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,1000,0.03960237,0.026623,0.015381,0.02173,0.01189,0.006078,0.005031
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,1100,0.03714536,0.024284,0.016002,0.018266,0.009345,0.004597,0.005266
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,1200,0.0351724,0.022568,0.014302,0.017458,0.010755,0.006456,0.009926
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,1300,0.03355787,0.024749,0.014877,0.019778,0.009536,0.005561,0.006198
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,1400,0.03217988,0.026263,0.016336,0.020563,0.010512,0.006098,0.005586
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,1500,0.03100612,0.028716,0.016799,0.02329,0.009133,0.005654,0.006701
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,1600,0.02941855,0.023701,0.015107,0.018262,0.006991,0.00474,0.004717
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,1700,0.02814379,0.020263,0.010367,0.01741,0.006392,0.00403,0.004605
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,1800,0.02746881,0.022419,0.012262,0.018768,0.00885,0.005477,0.007165
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,1900,0.02680707,0.024023,0.013585,0.019814,0.008531,0.005471,0.006934
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,2000,0.02601595,0.023443,0.012184,0.020028,0.007593,0.005204,0.005675
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,2100,0.02514033,0.018834,0.008831,0.016636,0.00584,0.004227,0.006542
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,2200,0.02456769,0.016587,0.008308,0.014356,0.00561,0.00381,0.004896
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,2300,0.024523,0.017251,0.00881,0.014832,0.005963,0.003634,0.005255
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,2400,0.02451687,0.017352,0.008886,0.014904,0.0059,0.003629,0.005291
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,2500,0.02451323,0.017442,0.008951,0.01497,0.005869,0.003624,0.005313
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,2600,0.02451078,0.017517,0.009005,0.015025,0.005847,0.00362,0.005326
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,2700,0.02451047,0.017527,0.009012,0.015033,0.005844,0.003619,0.005327
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,2800,0.02451037,0.01753,0.009015,0.015035,0.005843,0.003619,0.005327
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,2900,0.02451027,0.017534,0.009017,0.015037,0.005842,0.003619,0.005328
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,3000,0.02451018,0.017537,0.00902,0.01504,0.005841,0.003619,0.005328
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,3100,0.02451009,0.01754,0.009022,0.015042,0.00584,0.003618,0.005328
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,3200,0.02450999,0.017544,0.009024,0.015045,0.005839,0.003618,0.005328
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,3300,0.0245099,0.017547,0.009027,0.015047,0.005838,0.003618,0.005329
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,3400,0.02450981,0.01755,0.009029,0.015049,0.005837,0.003618,0.005329
