problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,100,0.3027246,0.124544,0.103611,0.069108,0.869791,0.14042,0.183581
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,200,0.26050705,0.118241,0.101623,0.060446,0.807784,0.206647,0.135344
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,300,0.1914214,0.144788,0.091724,0.112028,0.588721,0.157314,0.189187
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,400,0.14069358,0.193252,0.093214,0.169285,0.379657,0.128749,0.172867
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,500,0.06983672,0.092891,0.047743,0.079683,0.136673,0.04547,0.053058
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,600,0.06169181,0.07324,0.033622,0.065067,0.10761,0.03429,0.030767
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,700,0.05755835,0.055528,0.024769,0.049698,0.096552,0.031167,0.023664
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,800,0.05636075,0.045926,0.021677,0.040489,0.089805,0.029146,0.021437
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,900,0.05534394,0.061101,0.025764,0.055404,0.084674,0.026521,0.019644
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1000,0.05296097,0.035824,0.013933,0.033004,0.065935,0.024973,0.020844
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1100,0.05251712,0.037181,0.013097,0.034798,0.059684,0.021894,0.017034
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1200,0.05124717,0.02531,0.011214,0.02269,0.05271,0.0195,0.016286
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1300,0.05054124,0.043791,0.010077,0.042616,0.04483,0.018412,0.020434
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1400,0.05068467,0.040315,0.011252,0.038713,0.039097,0.016422,0.012603
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1500,0.05085032,0.026565,0.01091,0.024221,0.035475,0.012065,0.016531
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1600,0.04834379,0.021547,0.008509,0.019796,0.026573,0.010527,0.0103
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1700,0.0478756,0.018738,0.008247,0.016826,0.02174,0.008134,0.008858
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1800,0.04725484,0.016415,0.00738,0.014663,0.017839,0.006725,0.007428
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1900,0.0479248,0.031289,0.007055,0.030483,0.017128,0.007291,0.008029
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2000,0.04759469,0.032855,0.011374,0.030823,0.018778,0.008038,0.011798
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2100,0.04736856,0.043005,0.011711,0.04138,0.016188,0.007923,0.005579
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2200,0.04546485,0.013943,0.006623,0.012269,0.011395,0.004046,0.005136
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2300,0.04522487,0.023995,0.010248,0.021696,0.011882,0.003649,0.004932
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2400,0.04509125,0.039195,0.008953,0.038158,0.010671,0.00945,0.00442
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2500,0.04440181,0.014429,0.006192,0.013033,0.008959,0.00317,0.005454
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2600,0.04379232,0.013924,0.005903,0.012611,0.008606,0.002924,0.004465
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2700,0.04371586,0.020207,0.009836,0.017652,0.009391,0.002511,0.009642
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2800,0.04421857,0.029435,0.00947,0.02787,0.009292,0.00471,0.013789
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2900,0.0442734,0.034994,0.005675,0.034531,0.009881,0.007686,0.005118
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3000,0.0433163,0.030121,0.013192,0.027079,0.008466,0.003688,0.003903
