problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,100,0.30401383,0.155823,0.136954,0.074326,0.875109,0.129476,0.168451
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,200,0.268147,0.110076,0.096262,0.053389,0.834311,0.210317,0.132776
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,300,0.1896693,0.144633,0.082332,0.118913,0.57965,0.157483,0.189845
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,400,0.0990569,0.148707,0.064359,0.134059,0.193463,0.080603,0.093822
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,500,0.06419507,0.080509,0.043232,0.067917,0.116623,0.040622,0.025874
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,600,0.05994764,0.066689,0.033177,0.05785,0.106309,0.035125,0.01956
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,700,0.0578265,0.050678,0.028246,0.042077,0.092742,0.032959,0.01713
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,800,0.05605546,0.043143,0.0215,0.037404,0.089025,0.031082,0.015084
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,900,0.05461679,0.034883,0.018723,0.029433,0.082318,0.03046,0.01402
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1000,0.05372941,0.03056,0.015116,0.02656,0.078085,0.02856,0.013931
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1100,0.05295506,0.027689,0.012978,0.024459,0.073022,0.028253,0.013993
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1200,0.05279551,0.030511,0.012901,0.027649,0.068682,0.025321,0.014113
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1300,0.05256054,0.033426,0.01376,0.030462,0.065519,0.022636,0.014935
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1400,0.05309213,0.057059,0.018538,0.053964,0.06074,0.021634,0.011718
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1500,0.05031861,0.024433,0.010544,0.022041,0.052673,0.020909,0.011584
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1600,0.04951531,0.020594,0.00865,0.018689,0.047418,0.018964,0.011182
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1700,0.05045452,0.038687,0.009258,0.037563,0.040732,0.019704,0.011234
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1800,0.04866907,0.03033,0.009742,0.028723,0.031999,0.014177,0.010093
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1900,0.04880041,0.034804,0.008827,0.033666,0.025467,0.009585,0.009159
