problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,100,0.33805349,0.13947,0.120788,0.069728,0.797929,0.101344,0.248004
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,200,0.31115651,0.087914,0.06457,0.059663,0.800467,0.193481,0.162529
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,300,0.31013617,0.085794,0.064663,0.056386,0.795683,0.201509,0.163516
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,400,0.30754006,0.086568,0.066483,0.055443,0.782909,0.204508,0.170094
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,500,0.25568622,0.116112,0.066516,0.095171,0.629091,0.155725,0.221515
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,600,0.19533111,0.184043,0.106672,0.149977,0.4241,0.142607,0.183778
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,700,0.12993269,0.141378,0.080808,0.116008,0.313825,0.086823,0.093889
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,800,0.10359989,0.132408,0.069672,0.112595,0.199184,0.053711,0.054421
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,900,0.09346046,0.131644,0.053119,0.120452,0.144131,0.036774,0.028603
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,1000,0.08564152,0.098373,0.048664,0.085493,0.120885,0.031561,0.023268
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,1100,0.08288669,0.084166,0.040162,0.073966,0.103495,0.02646,0.016974
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,1200,0.08140587,0.078149,0.036319,0.069197,0.093029,0.023163,0.016824
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,1300,0.08121902,0.074141,0.033652,0.066063,0.085184,0.021327,0.014669
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,1400,0.08500659,0.096755,0.032996,0.090955,0.081528,0.021478,0.013579
